idx,time_hours,method,ppl,ratio
0,0.0,DDP,100.37756131742452,1.0
1,0.008554277138569285,DDP,99.11390331732407,1.0
2,0.01710855427713857,DDP,98.75125019655657,1.0
3,0.025662831415707854,DDP,98.15699006427401,1.0
4,0.03421710855427714,DDP,97.30370387042633,1.0
5,0.04277138569284643,DDP,96.888815640299,1.0
6,0.05132566283141571,DDP,96.86653101207192,1.0
7,0.059879939969984995,DDP,95.75297948505401,1.0
8,0.06843421710855428,DDP,95.18793971440478,1.0
9,0.07698849424712356,DDP,94.61745517046991,1.0
10,0.08554277138569286,DDP,94.09526123443506,1.0
11,0.09409704852426214,DDP,93.32942918630744,1.0
12,0.10265132566283142,DDP,93.18830654103594,1.0
13,0.11120560280140071,DDP,92.21605951776655,1.0
14,0.11975987993996999,DDP,91.78933953203467,1.0
15,0.12831415707853927,DDP,91.22335450440717,1.0
16,0.13686843421710856,DDP,91.16185094942335,1.0
17,0.14542271135567786,DDP,90.16625067609583,1.0
18,0.15397698849424712,DDP,89.88334671109403,1.0
19,0.16253126563281642,DDP,89.20488126649995,1.0
20,0.1710855427713857,DDP,88.97299990702415,1.0
21,0.17963981990995498,DDP,88.46622492793932,1.0
22,0.18819409704852427,DDP,88.1293754246176,1.0
23,0.19674837418709357,DDP,87.20355959503782,1.0
24,0.20530265132566283,DDP,86.72300994561981,1.0
25,0.21385692846423213,DDP,86.65261856601035,1.0
26,0.22241120560280142,DDP,85.91874002902482,1.0
27,0.23096548274137071,DDP,85.78815941782715,1.0
28,0.23951975987993998,DDP,84.94708433487739,1.0
29,0.24807403701850927,DDP,84.55934531700241,1.0
30,0.25662831415707854,DDP,84.2556396574572,1.0
31,0.26518259129564786,DDP,83.77599493859928,1.0
32,0.27373686843421713,DDP,83.50285039199922,1.0
33,0.2822911455727864,DDP,82.90691717910693,1.0
34,0.2908454227113557,DDP,82.7010222922752,1.0
35,0.299399699849925,DDP,82.06256308944967,1.0
36,0.30795397698849425,DDP,81.62515970536742,1.0
37,0.31650825412706357,DDP,80.99249759422003,1.0
38,0.32506253126563284,DDP,81.10706799440202,1.0
39,0.3336168084042021,DDP,80.37538490370945,1.0
40,0.3421710855427714,DDP,79.76320828249395,1.0
41,0.3507253626813407,DDP,79.47329456485679,1.0
42,0.35927963981990996,DDP,78.86072287543365,1.0
43,0.3678339169584793,DDP,79.01147624515924,1.0
44,0.37638819409704855,DDP,78.0388951478658,1.0
45,0.3849424712356178,DDP,77.82241012565811,1.0
46,0.39349674837418713,DDP,77.51581591459814,1.0
47,0.4020510255127564,DDP,77.29246067874969,1.0
48,0.41060530265132567,DDP,76.60228120135986,1.0
49,0.419159579789895,DDP,76.02968641723042,1.0
50,0.42771385692846425,DDP,75.95824044479542,1.0
51,0.4362681340670336,DDP,75.44778086102836,1.0
52,0.44482241120560284,DDP,75.09779793568465,1.0
53,0.4533766883441721,DDP,74.88956221300211,1.0
54,0.46193096548274143,DDP,74.46396518161839,1.0
55,0.4704852426213107,DDP,74.32858445876616,1.0
56,0.47903951975987996,DDP,73.65916553994231,1.0
57,0.4875937968984493,DDP,73.54857404579732,1.0
58,0.49614807403701855,DDP,73.17805287106914,1.0
59,0.5047023511755878,DDP,72.99222362953903,1.0
60,0.5132566283141571,DDP,72.19482537194175,1.0
61,0.5218109054527263,DDP,72.2803463740694,1.0
62,0.5303651825912957,DDP,71.58871615101863,1.0
63,0.538919459729865,DDP,71.18477704101255,1.0
64,0.5474737368684343,DDP,71.22312736969205,1.0
65,0.5560280140070035,DDP,70.65410587404466,1.0
66,0.5645822911455728,DDP,70.34414055788217,1.0
67,0.5731365682841422,DDP,70.1744641130731,1.0
68,0.5816908454227114,DDP,70.02385787910302,1.0
69,0.5902451225612807,DDP,69.06563191381643,1.0
70,0.59879939969985,DDP,69.13706667757856,1.0
71,0.6073536768384192,DDP,69.0601974360845,1.0
72,0.6159079539769885,DDP,68.39104321710408,1.0
73,0.6244622311155579,DDP,68.36758680304092,1.0
74,0.6330165082541271,DDP,67.59319955328554,1.0
75,0.6415707853926964,DDP,67.44949937281855,1.0
76,0.6501250625312657,DDP,67.15359415873388,1.0
77,0.6586793396698349,DDP,66.93465652942415,1.0
78,0.6672336168084042,DDP,66.45573654409749,1.0
79,0.6757878939469736,DDP,66.1402004160661,1.0
80,0.6843421710855428,DDP,65.68387232644581,1.0
81,0.6928964482241121,DDP,65.43022209424394,1.0
82,0.7014507253626814,DDP,65.63823580055669,1.0
83,0.7100050025012506,DDP,64.75618940884904,1.0
84,0.7185592796398199,DDP,64.69199559679036,1.0
85,0.7271135567783893,DDP,64.54331663356454,1.0
86,0.7356678339169586,DDP,64.44772225859266,1.0
87,0.7442221110555278,DDP,63.91063145295959,1.0
88,0.7527763881940971,DDP,63.454152740870825,1.0
89,0.7613306653326664,DDP,63.54016354069754,1.0
90,0.7698849424712356,DDP,63.489811261438774,1.0
91,0.778439219609805,DDP,62.954061155335815,1.0
92,0.7869934967483743,DDP,62.48155932204289,1.0
93,0.7955477738869435,DDP,62.113443236851744,1.0
94,0.8041020510255128,DDP,62.004348714814256,1.0
95,0.8126563281640821,DDP,61.726140957353444,1.0
96,0.8212106053026513,DDP,61.441906074320656,1.0
97,0.8297648824412207,DDP,61.319864297674116,1.0
98,0.83831915957979,DDP,60.74647922766311,1.0
99,0.8468734367183592,DDP,60.789490818252226,1.0
100,0.8554277138569285,DDP,60.30378573945393,1.0
101,0.8639819909954978,DDP,60.19226797341414,1.0
102,0.8725362681340672,DDP,60.04598381180099,1.0
103,0.8810905452726364,DDP,59.84744055978852,1.0
104,0.8896448224112057,DDP,59.28283152162317,1.0
105,0.898199099549775,DDP,59.14822652478318,1.0
106,0.9067533766883442,DDP,59.24929795809273,1.0
107,0.9153076538269135,DDP,58.703421104187576,1.0
108,0.9238619309654829,DDP,58.681538025048376,1.0
109,0.9324162081040521,DDP,58.28900175452506,1.0
110,0.9409704852426214,DDP,57.63289473181816,1.0
111,0.9495247623811907,DDP,57.881412371254044,1.0
112,0.9580790395197599,DDP,57.55065571374536,1.0
113,0.9666333166583292,DDP,57.5569910475125,1.0
114,0.9751875937968986,DDP,57.33201785214507,1.0
115,0.9837418709354678,DDP,56.67403957277713,1.0
116,0.9922961480740371,DDP,56.52612016166813,1.0
117,1.0008504252126065,DDP,56.223770270316464,1.0
118,1.0094047023511756,DDP,56.190653862760634,1.0
119,1.017958979489745,DDP,56.32611735760682,1.0
120,1.0265132566283142,DDP,56.077204141899834,1.0
121,1.0350675337668835,DDP,55.32848629226563,1.0
122,1.0436218109054527,DDP,55.64809415911349,1.0
123,1.052176088044022,DDP,55.28361712206735,1.0
124,1.0607303651825915,DDP,54.92372740259955,1.0
125,1.0692846423211606,DDP,54.976180033305376,1.0
126,1.07783891945973,DDP,54.415154731685796,1.0
127,1.0863931965982991,DDP,54.27740678225124,1.0
128,1.0949474737368685,DDP,54.154535752798814,1.0
129,1.103501750875438,DDP,54.06502429350699,1.0
130,1.112056028014007,DDP,53.61573051765597,1.0
131,1.1206103051525764,DDP,53.464398739432234,1.0
132,1.1291645822911456,DDP,53.23245760048238,1.0
133,1.137718859429715,DDP,53.254724166067945,1.0
134,1.1462731365682843,DDP,52.83716550139999,1.0
135,1.1548274137068535,DDP,52.66769932642555,1.0
136,1.1633816908454229,DDP,52.559651651392215,1.0
137,1.171935967983992,DDP,52.276988870802455,1.0
138,1.1804902451225614,DDP,52.22999658633898,1.0
139,1.1890445222611306,DDP,51.8516094773949,1.0
140,1.1975987993997,DDP,51.773178302993585,1.0
141,1.2061530765382693,DDP,51.7195263722208,1.0
142,1.2147073536768385,DDP,51.39994755933202,1.0
143,1.2232616308154078,DDP,51.52284495069764,1.0
144,1.231815907953977,DDP,51.08536419938313,1.0
145,1.2403701850925464,DDP,51.02299137708987,1.0
146,1.2489244622311158,DDP,50.57319743862744,1.0
147,1.257478739369685,DDP,50.40085072489939,1.0
148,1.2660330165082543,DDP,50.38851729085953,1.0
149,1.2745872936468234,DDP,50.03351682364783,1.0
150,1.2831415707853928,DDP,49.88934103079098,1.0
151,1.291695847923962,DDP,49.62761058873125,1.0
152,1.3002501250625313,DDP,49.56921662043563,1.0
153,1.3088044022011007,DDP,49.55681179963597,1.0
154,1.3173586793396699,DDP,49.53368891079703,1.0
155,1.3259129564782393,DDP,48.83078970349769,1.0
156,1.3344672336168084,DDP,49.1483119693789,1.0
157,1.3430215107553778,DDP,48.89718608322432,1.0
158,1.3515757878939472,DDP,48.37241552876832,1.0
159,1.3601300650325163,DDP,48.263456588356654,1.0
160,1.3686843421710857,DDP,48.02285793251988,1.0
161,1.3772386193096549,DDP,48.20665302691369,1.0
162,1.3857928964482242,DDP,48.06866838165016,1.0
163,1.3943471735867936,DDP,47.84301660046452,1.0
164,1.4029014507253628,DDP,47.93293819162184,1.0
165,1.4114557278639321,DDP,47.363015070037704,1.0
166,1.4200100050025013,DDP,47.457551615543956,1.0
167,1.4285642821410707,DDP,47.21576288777171,1.0
168,1.4371185592796398,DDP,47.201605358255364,1.0
169,1.4456728364182092,DDP,46.68303626997235,1.0
170,1.4542271135567786,DDP,46.687232869078834,1.0
171,1.4627813906953477,DDP,46.59615329861785,1.0
172,1.4713356678339171,DDP,46.64981038166079,1.0
173,1.4798899449724863,DDP,46.32869449528971,1.0
174,1.4884442221110556,DDP,46.155747247651284,1.0
175,1.496998499249625,DDP,46.14499409587561,1.0
176,1.5055527763881942,DDP,45.922936411875675,1.0
177,1.5141070535267636,DDP,45.600533300387106,1.0
178,1.5226613306653327,DDP,45.59647560051439,1.0
179,1.531215607803902,DDP,45.66095410792644,1.0
180,1.5397698849424712,DDP,45.267465226450156,1.0
181,1.5483241620810406,DDP,44.897713180233296,1.0
182,1.55687843921961,DDP,44.950633503211975,1.0
183,1.5654327163581792,DDP,45.225730367725255,1.0
184,1.5739869934967485,DDP,44.614206774248665,1.0
185,1.5825412706353177,DDP,44.50107819327911,1.0
186,1.591095547773887,DDP,44.41411000878832,1.0
187,1.5996498249124564,DDP,44.603841056170644,1.0
188,1.6082041020510256,DDP,43.919641499065726,1.0
189,1.616758379189595,DDP,43.921536333824655,1.0
190,1.6253126563281641,DDP,43.89630510322953,1.0
191,1.6338669334667335,DDP,43.866261161190664,1.0
192,1.6424212106053027,DDP,44.00227079218436,1.0
193,1.650975487743872,DDP,43.297114071031274,1.0
194,1.6595297648824414,DDP,43.2812135092208,1.0
195,1.6680840420210106,DDP,43.297691867579346,1.0
196,1.67663831915958,DDP,43.254200994999714,1.0
197,1.685192596298149,DDP,42.976991469493015,1.0
198,1.6937468734367185,DDP,42.90587779627317,1.0
199,1.7023011505752879,DDP,42.55475903517377,1.0
200,1.710855427713857,DDP,42.79530437592634,1.0
201,1.7194097048524264,DDP,42.84274956426523,1.0
202,1.7279639819909955,DDP,42.44624154301758,1.0
203,1.736518259129565,DDP,42.453502843346335,1.0
204,1.7450725362681343,DDP,41.76302871577138,1.0
205,1.7536268134067035,DDP,41.71740417528927,1.0
206,1.7621810905452728,DDP,41.96126145834976,1.0
207,1.770735367683842,DDP,41.5897207608223,1.0
208,1.7792896448224114,DDP,41.50828053123757,1.0
209,1.7878439219609805,DDP,41.80620541766447,1.0
210,1.79639819909955,DDP,41.45610966167981,1.0
211,1.8049524762381193,DDP,41.17807700783025,1.0
212,1.8135067533766884,DDP,41.34308306561533,1.0
213,1.8220610305152578,DDP,40.93951089207291,1.0
214,1.830615307653827,DDP,40.76751950649787,1.0
215,1.8391695847923963,DDP,40.960557430783794,1.0
216,1.8477238619309657,DDP,40.932554221546134,1.0
217,1.8562781390695349,DDP,40.64859509890332,1.0
218,1.8648324162081042,DDP,40.6957659500817,1.0
219,1.8733866933466734,DDP,40.19610907837028,1.0
220,1.8819409704852428,DDP,40.4846753344217,1.0
221,1.890495247623812,DDP,40.11686749896109,1.0
222,1.8990495247623813,DDP,40.21815042038727,1.0
223,1.9076038019009507,DDP,39.863091710545824,1.0
224,1.9161580790395198,DDP,39.67401239746846,1.0
225,1.9247123561780892,DDP,40.115864953469604,1.0
226,1.9332666333166584,DDP,39.7643959352801,1.0
227,1.9418209104552278,DDP,39.40018188410206,1.0
228,1.9503751875937971,DDP,39.14223835408554,1.0
229,1.9589294647323663,DDP,39.20349832462793,1.0
230,1.9674837418709357,DDP,39.11935717474139,1.0
231,1.9760380190095048,DDP,39.10539471634197,1.0
232,1.9845922961480742,DDP,38.92713664166825,1.0
233,1.9931465732866436,DDP,38.895251558713106,1.0
234,2.001700850425213,DDP,39.12032407146162,1.0
235,2.010255127563782,DDP,38.656054859914846,1.0
236,2.0188094047023513,DDP,38.39347736656561,1.0
237,2.0273636818409204,DDP,38.266947179419056,1.0
238,2.03591795897949,DDP,38.21724086965593,1.0
239,2.044472236118059,DDP,38.60719399107573,1.0
240,2.0530265132566283,DDP,38.176347764067934,1.0
241,2.061580790395198,DDP,38.20446837718507,1.0
242,2.070135067533767,DDP,38.41591795227003,1.0
243,2.0786893446723362,DDP,37.851130054921676,1.0
244,2.0872436218109054,DDP,37.685617544166895,1.0
245,2.095797898949475,DDP,37.67019142380962,1.0
246,2.104352176088044,DDP,37.53463123016129,1.0
247,2.1129064532266133,DDP,37.421065595616604,1.0
248,2.121460730365183,DDP,37.77642082477597,1.0
249,2.130015007503752,DDP,37.48024477649735,1.0
250,2.138569284642321,DDP,37.08999224356118,1.0
251,2.147123561780891,DDP,37.36584815906303,1.0
252,2.15567783891946,DDP,37.08546457474438,1.0
253,2.164232116058029,DDP,37.2189134300107,1.0
254,2.1727863931965983,DDP,36.68929017775731,1.0
255,2.181340670335168,DDP,36.86231717497378,1.0
256,2.189894947473737,DDP,36.86511106350494,1.0
